sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1400.6,554.36,9046.19,47.47,521.66,8.4195,39.06,23.419
1403.14,553.75,9044.07,47.49,522.28,8.4318,39.0,23.4236
1404.2,554.26,9052.94,47.27,522.42,8.4178,38.95,23.3442
1401.87,554.45,9049.48,47.13,522.86,8.3682,38.88,23.3739
1406.22,554.0,9055.15,47.28,522.19,8.4294,38.9,23.4044
1398.37,554.67,9049.68,47.16,521.68,8.4108,38.98,23.3669
1397.77,554.34,9059.13,47.36,522.32,8.3974,39.1,23.3774
1400.97,553.85,9040.8,47.24,522.47,8.4076,38.97,23.3106
1394.8,553.69,9046.46,47.29,521.79,8.3728,39.05,23.4066
1400.46,553.59,9051.7,47.03,521.79,8.4286,38.95,23.4694
1400.64,554.54,9049.61,47.15,521.4,8.434,38.94,23.4787
1400.15,554.52,9049.37,47.18,521.8,8.3938,39.06,23.366
1400.83,553.44,9046.82,47.38,521.85,8.4152,38.93,23.2757
1399.16,554.48,9047.37,47.44,521.67,8.3964,39.18,23.3826
1402.13,553.64,9052.22,47.3,522.5,8.4199,38.99,23.35
1404.5,553.94,9049.34,47.24,521.49,8.3936,38.97,23.455
1399.95,553.8,9054.92,47.12,521.89,8.4542,38.81,23.3319
1396.12,554.2,9049.55,47.21,521.76,8.4028,38.89,23.3987
1400.35,554.18,9053.99,47.4,521.89,8.4321,38.8,23.3464
1405.23,554.81,9045.9,47.22,522.07,8.421,39.03,23.422
1398.13,554.08,9048.15,47.15,522.42,8.4049,39.09,23.3101
1400.57,553.63,9061.21,47.24,522.0,8.4034,38.92,23.3792
1394.75,553.98,9046.28,47.25,521.52,8.424,38.94,23.4562
1398.81,553.49,9043.76,47.44,522.13,8.3891,39.0,23.3696
1399.39,554.0,9054.16,47.36,522.56,8.3917,38.95,23.4288
1396.07,554.11,9047.11,47.26,522.28,8.426,38.86,23.4149
1401.84,554.07,9047.96,47.37,522.0,8.4046,38.99,23.4472
1399.13,554.68,9049.84,47.41,522.57,8.4323,39.01,23.2841
1400.99,554.25,9050.47,47.24,522.41,8.4189,38.93,23.3597
1396.08,554.37,9045.62,47.4,522.19,8.4065,39.05,23.411
1396.9,554.13,9058.78,47.41,521.95,8.4104,38.94,23.3353
1400.36,554.96,9050.97,47.25,521.92,8.4148,39.02,23.4999
1402.43,554.61,9047.13,47.28,521.91,8.3753,38.83,23.3506
1400.48,554.3,9046.46,47.47,521.7,8.4349,38.81,23.3092
1403.0,554.3,9045.76,47.31,521.75,8.443,39.13,23.4164
1405.54,554.53,9044.56,47.25,522.32,8.4246,38.86,23.4308
1398.9,554.63,9055.44,47.29,522.29,8.4142,38.99,23.4352
1399.5,554.7,9055.27,47.27,522.42,8.4158,39.06,23.4768
1400.69,553.97,9051.76,47.12,522.23,8.414,38.7,23.3699
1401.77,554.57,9052.98,47.33,521.84,8.3784,38.84,23.3769
1403.21,553.72,9048.99,47.09,522.07,8.437,39.13,23.4444
1401.38,553.94,9057.06,47.49,522.23,8.4137,39.0,23.375
1406.05,553.68,9057.88,47.32,522.74,8.4068,38.99,23.3148
1401.2,554.15,9046.87,47.45,522.3,8.4201,39.06,23.4753
1399.16,553.83,9060.32,47.45,521.73,8.4099,38.79,23.3943
1401.27,553.76,9060.38,47.2,522.02,8.3977,38.93,23.3745
1402.89,554.38,9052.04,47.22,521.84,8.3973,38.99,23.4873
1399.16,554.02,9045.26,47.4,521.91,8.4376,38.94,23.365
1397.76,554.23,9050.64,47.22,521.37,8.4151,39.06,23.4498
1403.62,553.92,9048.6,47.47,522.33,8.4116,38.85,23.4106
1400.42,553.73,9047.09,47.12,521.91,8.4504,38.94,23.3651
1395.57,553.04,9056.01,47.07,522.1,8.4539,39.0,23.3388
1402.26,554.16,9051.15,47.29,521.96,8.4418,38.9,23.3775
1401.2,553.95,9056.29,47.38,522.44,8.4189,38.96,23.2348
1401.58,554.45,9048.94,47.4,522.11,8.4071,39.06,23.3567
1400.76,553.98,9042.42,47.26,522.48,8.4022,38.68,23.3408
1402.79,553.42,9050.8,47.29,521.62,8.4263,38.84,23.3567
1397.99,554.14,9050.33,47.26,522.21,8.4319,38.93,23.2893
1403.51,554.62,9050.06,47.26,521.32,8.4476,38.92,23.4444
1403.07,554.0,9051.69,47.41,522.49,8.3878,38.89,23.387
1405.52,554.09,9050.58,47.31,522.34,8.4264,38.89,23.3638
1399.54,554.45,9053.62,47.28,522.19,8.4071,39.03,23.2707
1395.38,553.48,9049.96,47.51,521.56,8.4357,38.77,23.3436
1400.11,553.88,9043.67,47.45,521.82,8.4066,38.93,23.384
1403.24,553.97,9044.01,47.56,521.54,8.4406,38.9,23.3752
1399.52,554.0,9059.45,47.14,521.76,8.3911,38.95,23.3152
1403.02,554.31,9050.24,47.39,522.64,8.3925,38.97,23.291
1404.42,554.04,9051.78,47.36,521.72,8.4242,38.95,23.3174
1401.24,554.65,9050.59,47.41,522.22,8.4292,39.0,23.3742
1402.78,554.01,9053.43,47.41,521.93,8.4279,38.86,23.4513
1403.09,554.06,9046.09,47.3,521.72,8.423,38.8,23.3881
1406.81,553.76,9054.42,47.27,521.97,8.3951,38.84,23.3085
1397.93,553.88,9049.64,47.29,522.04,8.404,39.03,23.3975
1401.48,554.03,9045.85,47.58,522.25,8.4135,38.8,23.382
1394.82,553.6,9042.32,47.22,521.77,8.4621,38.89,23.3521
1398.94,553.66,9056.55,47.44,521.58,8.3996,39.02,23.4428
1400.97,554.61,9046.44,47.41,521.6,8.453,38.99,23.275
1404.1,553.47,9042.37,47.4,522.28,8.3793,38.88,23.3486
1403.93,553.77,9047.86,47.35,521.85,8.4132,38.9,23.3121
1393.58,553.91,9043.67,47.64,521.52,8.4235,38.89,23.3613
1402.04,553.88,9045.31,47.43,521.66,8.4247,38.77,23.373
1399.17,554.18,9048.22,47.25,521.95,8.3986,38.89,23.2713
1406.38,553.49,9049.08,47.22,521.93,8.4128,38.8,23.3274
1406.6,553.91,9050.47,47.38,521.54,8.4139,38.73,23.2653
1405.96,554.4,9056.08,47.36,522.3,8.4499,39.01,23.284
1403.56,553.69,9047.26,47.38,521.82,8.4173,38.94,23.3945
1413.1,554.1,9050.52,47.34,521.43,8.4326,38.88,23.3402
1406.09,554.48,9046.73,47.46,522.2,8.4586,38.9,23.3086
1402.22,553.91,9055.24,47.46,521.55,8.4489,38.95,23.3288
1412.93,552.88,9051.27,47.32,521.49,8.3961,38.98,23.4712
1404.76,553.54,9050.72,47.32,521.55,8.3949,39.11,23.3842
1400.77,553.81,9048.36,47.45,521.91,8.3982,38.99,23.3522
