sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
641.82,1400.6,554.36,2388.06,9046.19,47.47,521.66,2388.02,8.4195,392.0,39.06,23.419
642.15,1403.14,553.75,2388.04,9044.07,47.49,522.28,2388.07,8.4318,392.0,39.0,23.4236
642.35,1404.2,554.26,2388.08,9052.94,47.27,522.42,2388.03,8.4178,390.0,38.95,23.3442
642.35,1401.87,554.45,2388.11,9049.48,47.13,522.86,2388.08,8.3682,392.0,38.88,23.3739
642.37,1406.22,554.0,2388.06,9055.15,47.28,522.19,2388.04,8.4294,393.0,38.9,23.4044
642.1,1398.37,554.67,2388.02,9049.68,47.16,521.68,2388.03,8.4108,391.0,38.98,23.3669
642.48,1397.77,554.34,2388.02,9059.13,47.36,522.32,2388.03,8.3974,392.0,39.1,23.3774
642.56,1400.97,553.85,2388.0,9040.8,47.24,522.47,2388.03,8.4076,391.0,38.97,23.3106
642.12,1394.8,553.69,2388.05,9046.46,47.29,521.79,2388.05,8.3728,392.0,39.05,23.4066
641.71,1400.46,553.59,2388.05,9051.7,47.03,521.79,2388.06,8.4286,393.0,38.95,23.4694
642.28,1400.64,554.54,2388.05,9049.61,47.15,521.4,2388.01,8.434,392.0,38.94,23.4787
642.06,1400.15,554.52,2388.09,9049.37,47.18,521.8,2388.02,8.3938,391.0,39.06,23.366
643.07,1400.83,553.44,2388.12,9046.82,47.38,521.85,2388.08,8.4152,393.0,38.93,23.2757
642.35,1399.16,554.48,2388.09,9047.37,47.44,521.67,2388.0,8.3964,393.0,39.18,23.3826
642.43,1402.13,553.64,2388.11,9052.22,47.3,522.5,2388.08,8.4199,391.0,38.99,23.35
642.13,1404.5,553.94,2388.05,9049.34,47.24,521.49,2388.07,8.3936,392.0,38.97,23.455
642.58,1399.95,553.8,2388.06,9054.92,47.12,521.89,2388.04,8.4542,392.0,38.81,23.3319
642.62,1396.12,554.2,2388.05,9049.55,47.21,521.76,2388.07,8.4028,392.0,38.89,23.3987
641.79,1400.35,554.18,2388.04,9053.99,47.4,521.89,2388.03,8.4321,391.0,38.8,23.3464
643.04,1405.23,554.81,2388.05,9045.9,47.22,522.07,2388.02,8.421,392.0,39.03,23.422
642.37,1398.13,554.08,2388.11,9048.15,47.15,522.42,2388.08,8.4049,392.0,39.09,23.3101
642.77,1400.57,553.63,2388.04,9061.21,47.24,522.0,2388.03,8.4034,392.0,38.92,23.3792
642.14,1394.75,553.98,2388.05,9046.28,47.25,521.52,2388.05,8.424,392.0,38.94,23.4562
642.38,1398.81,553.49,2388.12,9043.76,47.44,522.13,2388.03,8.3891,392.0,39.0,23.3696
642.77,1399.39,554.0,2388.02,9054.16,47.36,522.56,2388.02,8.3917,393.0,38.95,23.4288
